source,id,lon,lat,date,gwl_cm
ach,BRG_150710_02,103.674229,-1.190497,2018-11-05,-77.60000000000001
ach,BRG_150710_02,103.674229,-1.190497,2018-11-06,-71.2
ach,BRG_150710_02,103.674229,-1.190497,2018-11-07,-61.7
ach,BRG_150710_02,103.674229,-1.190497,2018-11-08,-51.3
ach,BRG_150710_02,103.674229,-1.190497,2018-11-09,-45.1
ach,BRG_150710_02,103.674229,-1.190497,2018-11-13,-13.7
ach,BRG_150710_02,103.674229,-1.190497,2018-11-14,-9.8
ach,BRG_150710_02,103.674229,-1.190497,2018-11-15,-5.0
ach,BRG_150710_02,103.674229,-1.190497,2018-11-16,0.6
ach,BRG_150710_02,103.674229,-1.190497,2018-11-17,8.200000000000001
ach,BRG_150710_02,103.674229,-1.190497,2018-11-18,10.8
ach,BRG_150710_02,103.674229,-1.190497,2018-11-19,17.2
ach,BRG_150710_02,103.674229,-1.190497,2019-01-06,16.900000000000002
ach,BRG_150710_02,103.674229,-1.190497,2019-01-07,19.1
ach,BRG_150710_02,103.674229,-1.190497,2019-01-08,18.9
ach,BRG_150710_02,103.674229,-1.190497,2019-01-09,16.2
ach,BRG_150710_02,103.674229,-1.190497,2019-01-10,16.1
ach,BRG_150710_02,103.674229,-1.190497,2019-01-11,16.5
ach,BRG_150710_02,103.674229,-1.190497,2019-01-12,17.8
ach,BRG_150710_02,103.674229,-1.190497,2019-01-13,16.7
ach,BRG_150710_02,103.674229,-1.190497,2019-01-14,16.900000000000002
ach,BRG_150710_02,103.674229,-1.190497,2019-01-15,18.1
ach,BRG_150710_02,103.674229,-1.190497,2019-01-16,19.5
ach,BRG_150710_02,103.674229,-1.190497,2019-01-20,19.6
ach,BRG_150710_02,103.674229,-1.190497,2019-01-21,17.599999999999998
ach,BRG_150710_02,103.674229,-1.190497,2019-01-22,15.4
ach,BRG_150710_02,103.674229,-1.190497,2019-01-23,10.7
ach,BRG_150710_02,103.674229,-1.190497,2019-01-24,11.3
ach,BRG_150710_02,103.674229,-1.190497,2019-01-25,4.2
ach,BRG_150710_02,103.674229,-1.190497,2019-01-26,4.2
ach,BRG_150710_02,103.674229,-1.190497,2019-01-27,3.4000000000000004
ach,BRG_150710_02,103.674229,-1.190497,2019-01-28,3.3000000000000003
ach,BRG_150710_02,103.674229,-1.190497,2019-01-29,4.5
ach,BRG_150710_02,103.674229,-1.190497,2019-01-30,7.9
ach,BRG_150710_02,103.674229,-1.190497,2019-01-31,11.1
ach,BRG_150710_02,103.674229,-1.190497,2019-02-01,11.9
ach,BRG_150710_02,103.674229,-1.190497,2019-02-02,14.000000000000002
ach,BRG_150710_02,103.674229,-1.190497,2019-02-03,15.7
ach,BRG_150710_02,103.674229,-1.190497,2019-02-04,17.8
ach,BRG_150710_02,103.674229,-1.190497,2019-02-05,18.9
ach,BRG_150710_02,103.674229,-1.190497,2019-03-11,19.6
