station;index;location;province;lon;lat;GWL_max;GWL_min;GWL_rata;SM_max;SM_min;SM_rata;Total;smm
BRG_150503_01;18/10/2014;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;11
BRG_150503_01;11/11/2014;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;14
BRG_150503_01;23/11/2014;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;15
BRG_150503_01;05/12/2014;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;16
BRG_150503_01;10/01/2015;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;15
BRG_150503_01;03/02/2015;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;11
BRG_150503_01;15/02/2015;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;12
BRG_150503_01;27/02/2015;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;11
BRG_150503_01;11/03/2015;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;11
BRG_150503_01;23/03/2015;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;15
BRG_150503_01;04/04/2015;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;16
BRG_150503_01;16/04/2015;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;15
BRG_150503_01;10/05/2015;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;15
BRG_150503_01;27/06/2015;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;16
BRG_150503_01;21/07/2015;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;13
BRG_150503_01;14/08/2015;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;12
BRG_150503_01;07/09/2015;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;2
BRG_150503_01;18/11/2015;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;14
BRG_150503_01;30/11/2015;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;10
BRG_150503_01;05/01/2016;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;9
BRG_150503_01;29/01/2016;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;7
BRG_150503_01;05/03/2016;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;5
BRG_150503_01;29/03/2016;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;13
BRG_150503_01;10/04/2016;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;6
BRG_150503_01;22/04/2016;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;10
BRG_150503_01;04/05/2016;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;10
BRG_150503_01;16/05/2016;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;11
BRG_150503_01;28/05/2016;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;9
BRG_150503_01;09/06/2016;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;13
BRG_150503_01;03/07/2016;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;6
BRG_150503_01;15/07/2016;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;10
BRG_150503_01;27/07/2016;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;7
BRG_150503_01;08/08/2016;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;10
BRG_150503_01;20/08/2016;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;11
BRG_150503_01;01/09/2016;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;9
BRG_150503_01;13/09/2016;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;7
BRG_150503_01;25/09/2016;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;7
BRG_150503_01;07/10/2016;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;10
BRG_150503_01;19/10/2016;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;9
BRG_150503_01;31/10/2016;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;10
BRG_150503_01;12/11/2016;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;11
BRG_150503_01;06/12/2016;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;10
BRG_150503_01;18/12/2016;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;8
BRG_150503_01;30/12/2016;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;6
BRG_150503_01;11/01/2017;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;9
BRG_150503_01;23/01/2017;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;12
BRG_150503_01;04/02/2017;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;7
BRG_150503_01;12/03/2017;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;13
BRG_150503_01;24/03/2017;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;10
BRG_150503_01;05/04/2017;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;13
BRG_150503_01;17/04/2017;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;10
BRG_150503_01;29/04/2017;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;14
BRG_150503_01;11/05/2017;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;14
BRG_150503_01;23/05/2017;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;12
BRG_150503_01;04/06/2017;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;12
BRG_150503_01;16/06/2017;BETUNG;JAMBI;103.928286;-1.545325;;;;;;;;15
